"batch","worker_id","judgments_count","missed_count","golds_count","agreement","forgiven_count","feedback_count","frontload_count","frontload_missed","channel","country","region","city","flagged_at","rejected_at","approved_at","bonus","flag_reason","trust_overall"
1,7658984,6,1,5,NA,1,0,0,0,"zoombucks","IND","16","Mumbai","",NA,NA,0,"",0.8
1,7666167,5,2,4,NA,0,0,0,0,"zoombucks","IND","19","Bangalore","",NA,NA,0,"",0.5
1,7676801,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7692924,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7693162,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7718432,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7726140,1,0,1,NA,0,0,0,0,"amt","USA","IL","Schaumburg","",NA,NA,0,"",1
1,7734342,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7737648,6,2,5,NA,0,0,0,0,"cbf","CAN","BC","Vancouver","",NA,NA,0,"",0.6
1,7742305,5,3,4,NA,0,0,0,0,"getpaid","ISR","01","Ashqelon","",NA,NA,0,"",0.25
1,7754894,2,0,0,NA,0,0,0,0,"getpaid","BRB","08","Bridgetown","",NA,NA,0,"",1
1,7759818,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7762692,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
1,7767215,9,3,4,NA,0,0,0,0,"getpaid","GBR","B7","Bristol","",NA,NA,0,"",0.25
1,7773740,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7807672,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7819459,10,2,5,NA,0,0,0,0,"getpaid","BLR","03","Grodno","",NA,NA,0,"",0.6
1,7820297,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7820620,13,0,5,NA,0,0,0,0,"fusioncash","USA","PA","Northumberland","",NA,NA,0,"",1
1,7835246,1,0,1,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",1
1,7838478,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7849051,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,7850567,7,3,6,NA,0,0,0,0,"cbf","USA","NY","New York","",NA,NA,0,"",0.5
1,7853196,27,0,8,NA,0,0,0,0,"amt","CAN","NB","Moncton","",NA,NA,0,"",1
1,7864245,9,3,4,NA,0,0,0,0,"zoombucks","CAN","ON","Ottawa","",NA,NA,0,"",0.25
1,7865040,4,2,3,NA,0,0,0,0,"getpaid","MKD","98","Stip","",NA,NA,0,"",0.3333
1,7865355,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7866567,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7873802,2,1,1,NA,0,0,0,0,"zoombucks","USA","MI","Bay City","",NA,NA,0,"",0
1,7875524,11,0,4,NA,0,0,0,0,"cbf","CAN","ON","Kitchener","",NA,NA,0,"",1
1,7877401,6,4,4,NA,0,0,0,0,"amt","IND","07","Delhi","",NA,NA,0,"",0
1,7886038,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7890416,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,7891056,1,0,0,NA,0,0,0,0,"amt","MKD","52","Kriva Palanka","",NA,NA,0,"",1
1,7891525,0,0,0,NA,0,1,0,0,"sedgroup","","","","",NA,NA,0,"",1
1,7893435,6,4,4,NA,0,0,0,0,"getpaid","PHL","F2","Quezon City","",NA,NA,0,"",0
1,7903230,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7908239,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7918256,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7923372,11,3,4,NA,0,0,0,0,"getpaid","NGA","05","Lagos","",NA,NA,0,"",0.25
1,7928052,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7940202,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7947580,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7950774,1,0,0,NA,0,0,0,0,"zoombucks","CAN","ON","Toronto","",NA,NA,0,"",1
1,7958530,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7959111,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7960323,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7960776,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7964674,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7969987,1,0,0,NA,0,0,0,0,"amt","USA","KY","Louisville","",NA,NA,0,"",1
1,7974128,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7974266,33,0,5,NA,0,0,0,0,"zoombucks","USA","NC","Laurel Springs","",NA,NA,0,"",1
1,7975237,0,0,0,NA,0,0,0,0,"fusioncash","","","","",NA,NA,0,"",1
1,7980455,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7981270,2,0,1,NA,0,0,0,0,"amt","SVN","","","",NA,NA,0,"",1
1,7986403,2,1,1,NA,0,0,0,0,"zoombucks","USA","CA","La Jolla","",NA,NA,0,"",0
1,7990029,7,0,2,NA,0,0,0,0,"fusioncash","USA","FL","Fort Lauderdale","",NA,NA,0,"",1
1,7990082,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7992884,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7994463,4,0,3,NA,0,0,0,0,"cbf","USA","WA","Issaquah","",NA,NA,0,"",1
1,7995244,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7996871,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,7999133,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8001467,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8001563,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8002866,6,4,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0
1,8004169,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8005372,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8011892,2,1,1,NA,0,0,0,0,"fusioncash","USA","AL","Frisco City","",NA,NA,0,"",0
1,8013810,0,0,0,NA,0,1,0,0,"amt","","","","",NA,NA,0,"",1
1,8014711,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8018408,1,0,0,NA,0,0,0,0,"getpaid","ARG","19","San Luis","",NA,NA,0,"",1
1,8018744,1,0,1,NA,0,0,0,0,"getpaid","IDN","04","Jakarta","",NA,NA,0,"",1
1,8019163,13,2,4,NA,0,0,0,0,"zoombucks","USA","CA","Los Angeles","",NA,NA,0,"",0.5
1,8021337,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8022776,31,0,8,NA,0,0,0,0,"amt","USA","AZ","Phoenix","",NA,NA,0,"",1
1,8023230,3,1,2,NA,0,0,0,0,"getpaid","PHL","05","Bagumbayan","",NA,NA,0,"",0.5
1,8023270,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8023686,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8028574,15,2,5,NA,0,0,0,0,"getpaid","USA","DE","Wilmington","",NA,NA,0,"",0.6
1,8031185,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8032470,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8034455,4,3,4,NA,0,0,0,0,"getpaid","MYS","14","Kuala Lumpur","",NA,NA,0,"",0.25
1,8038661,10,2,4,NA,0,0,0,0,"amt","MKD","","","",NA,NA,0,"",0.5
1,8039380,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8040131,15,0,5,NA,0,0,0,0,"amt","USA","LA","Springhill","",NA,NA,0,"",1
1,8043939,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8044897,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8045855,5,1,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.75
1,8047174,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8048623,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8050851,2,1,1,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",0
1,8053385,23,0,10,NA,0,1,0,0,"getpaid","ESP","56","Lleida","",NA,NA,0,"",1
1,8054616,17,2,9,NA,0,0,0,0,"getpaid","COL","02","Medellín","",NA,NA,0,"",0.7778
1,8055886,8,2,4,NA,0,0,0,0,"getpaid","PHL","D9","Makati","",NA,NA,0,"",0.5
1,8057913,2,0,2,NA,0,0,0,0,"amt","EST","20","Viljandi","",NA,NA,0,"",1
1,8058228,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
1,8059418,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8060107,2,0,1,NA,0,0,0,0,"fusioncash","USA","NV","Las Vegas","",NA,NA,0,"",1
1,8060286,4,2,2,NA,0,0,0,0,"getpaid","USA","CA","Kelseyville","",NA,NA,0,"",0
1,8060586,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8060657,5,3,4,NA,0,0,0,0,"getpaid","USA","CA","Torrance","",NA,NA,0,"",0.25
1,8060804,7,3,4,NA,0,0,0,0,"getpaid","BOL","02","Cochabamba","",NA,NA,0,"",0.25
1,8060810,15,1,4,NA,0,0,0,0,"getpaid","MAR","40","Tétouan","",NA,NA,0,"",0.75
1,8061162,2,0,0,NA,0,0,0,0,"getpaid","IDN","","","",NA,NA,0,"",1
1,8061203,5,3,3,NA,0,0,0,0,"getpaid","ISR","05","Holon","",NA,NA,0,"",0
1,8061256,30,0,11,NA,0,0,0,0,"getpaid","COL","02","Medellín","",NA,NA,0,"",1
1,8061839,7,3,4,NA,0,0,0,0,"getpaid","CZE","52","Prague","",NA,NA,0,"",0.25
1,8062206,6,2,4,NA,0,0,0,0,"getpaid","PRT","11","Guarda","",NA,NA,0,"",0.5
1,8062324,4,3,4,NA,0,0,0,0,"getpaid","EGY","06","Alexandria","",NA,NA,0,"",0.25
1,8062456,5,0,3,NA,0,0,0,0,"amt","USA","NM","Albuquerque","",NA,NA,0,"",1
1,8062549,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8062867,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8063144,1,1,1,NA,0,0,0,0,"amt","GBR","F9","Uxbridge","",NA,NA,0,"",0
1,8064098,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8064805,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8065315,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8065593,1,1,1,NA,0,0,0,0,"getpaid","BGD","81","Dhaka","",NA,NA,0,"",0
1,8065618,2,0,1,NA,0,0,0,0,"amt","USA","MD","Baltimore","",NA,NA,0,"",1
1,8067053,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8068937,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8071959,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8072659,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8078100,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8088556,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8093157,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8096034,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8096804,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8117919,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8129831,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8135928,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8148762,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8150129,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8158542,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8162265,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8171484,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8182054,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8183725,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8185776,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
1,8190628,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2078,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,28679,15,0,4,NA,0,0,0,0,"amt","USA","WA","Vancouver","",NA,NA,0,"",1
2,34201,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,35190,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,47171,2,1,1,NA,0,0,0,0,"amt","USA","CA","San Diego","",NA,NA,0,"",0
2,61513,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,127592,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,129110,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,521222,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,848843,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,873455,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,888289,1,0,0,NA,0,0,0,0,"amt","IND","25","Coimbatore","",NA,NA,0,"",1
2,1063417,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1186011,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1415235,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1446801,7,2,5,NA,0,0,0,0,"amt","IND","13","Kannur","",NA,NA,0,"",0.6
2,1708035,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1716014,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1723273,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,1821100,12,2,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.5
2,1850019,6,4,4,NA,0,0,0,0,"amt","IND","22","Karaikal","",NA,NA,0,"",0
2,2023101,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2142747,1,1,1,NA,0,0,0,0,"amt","VNM","13","Hai Phong","",NA,NA,0,"",0
2,2189867,7,2,4,NA,0,0,0,0,"amt","IND","25","Selam","",NA,NA,0,"",0.5
2,2268334,1,0,0,NA,0,0,0,0,"amt","IND","16","Kolhapur","",NA,NA,0,"",1
2,2317511,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2429663,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2556343,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2666559,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,2677756,1,0,0,NA,0,0,0,0,"amt","USA","FL","Brandon","",NA,NA,0,"",1
2,2727279,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3098571,8,2,5,NA,0,0,0,0,"amt","IND","25","Coimbatore","",NA,NA,0,"",0.6
2,3204613,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3244252,8,2,5,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.6
2,3319705,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3530174,4,0,3,NA,0,0,0,0,"amt","USA","CA","Fresno","",NA,NA,0,"",1
2,3573600,6,2,4,NA,0,1,0,0,"cbf","USA","NJ","Garfield","",NA,NA,0,"",0.5
2,3577163,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3578057,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3600711,34,2,14,NA,0,0,0,0,"cbf","USA","GA","Augusta","",NA,NA,0,"",0.8571
2,3602553,80,3,31,NA,0,0,0,0,"cbf","USA","WV","Beckley","",NA,NA,0,"",0.9032
2,3615865,3,0,2,NA,0,0,0,0,"cbf","USA","KS","Columbus","",NA,NA,0,"",1
2,3624653,36,2,24,NA,0,0,0,0,"cbf","USA","VA","Richmond","",NA,NA,0,"",0.9167
2,3677610,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3720257,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3755554,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,3760121,6,2,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.5
2,3760711,6,2,4,NA,0,0,0,0,"cbf","USA","AR","Fayetteville","",NA,NA,0,"",0.5
2,3791075,1,0,0,NA,0,0,0,0,"amt","IND","16","Pune","",NA,NA,0,"",1
2,3975150,8,1,4,NA,0,0,0,0,"amt","PAK","08","Islamabad","",NA,NA,0,"",0.75
2,4073093,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4096232,8,3,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.25
2,4125677,6,1,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.75
2,4153095,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4229206,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4302238,10,3,4,NA,0,0,0,0,"cbf","USA","","","",NA,NA,0,"",0.25
2,4304264,5,4,4,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
2,4384942,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4394431,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4400494,36,3,9,NA,0,0,0,0,"cbf","USA","ME","Saco","",NA,NA,0,"",0.6667
2,4425572,14,3,5,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.4
2,4471846,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4522536,8,2,6,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.6667
2,4626640,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4630334,6,1,4,NA,0,0,0,0,"amt","IND","02","Cuddapah","",NA,NA,0,"",0.75
2,4634272,3,0,0,NA,0,0,0,0,"amt","IND","25","Karur","",NA,NA,0,"",1
2,4647392,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4652872,8,2,4,NA,0,0,0,0,"amt","IND","","","",NA,NA,0,"",0.5
2,4665417,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,4702890,6,2,4,NA,0,0,0,0,"zoombucks","CAN","ON","Toronto","",NA,NA,0,"",0.5
2,4714746,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
2,4795131,4,2,3,NA,0,0,0,0,"amt","PHL","D9","Makati","",NA,NA,0,"",0.3333
2,4798151,2,0,2,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",1
2,5014291,80,0,12,NA,0,0,0,0,"zoombucks","ROU","10","Bucharest","",NA,NA,0,"",1
2,5047942,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,5086706,2,0,1,NA,0,0,0,0,"amt","IND","13","Kottayam","",NA,NA,0,"",1
2,5101063,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
2,5108552,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,5199723,11,3,4,NA,0,0,0,0,"zoombucks","USA","NY","Forest Hills","",NA,NA,0,"",0.25
2,5419737,0,0,0,NA,0,0,0,0,"zoombucks","","","","",NA,NA,0,"",1
2,5425025,6,1,3,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.6667
2,5505960,2,1,1,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0
2,5516041,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,5522151,20,3,19,NA,0,0,0,0,"zoombucks","IDN","04","Jakarta","4/7/2012 04:14:43",NA,NA,0,"Out of order post (db974733a8a12da467ecd221ff9297ce9c65e062 for )",0.8421
2,5537363,7,4,4,NA,0,0,0,0,"amt","IND","07","Delhi","",NA,NA,0,"",0
2,5570833,8,2,4,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.5
2,5597789,0,0,0,NA,0,0,0,0,"fusioncash","","","","",NA,NA,0,"",1
2,5611095,8,3,4,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.25
2,5663136,2,2,2,NA,0,0,0,0,"amt","IND","13","Thiruvananthapuram","",NA,NA,0,"",0
2,5665913,2,2,2,NA,0,0,0,0,"amt","IND","16","Pune","",NA,NA,0,"",0
2,5678812,8,1,3,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.6667
2,5707809,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,5723821,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,5854300,4,3,4,NA,0,0,0,0,"zoombucks","USA","NJ","Edison","",NA,NA,0,"",0.25
2,5865309,59,0,13,NA,0,0,0,0,"cbf","USA","NY","East Elmhurst","",NA,NA,0,"",1
2,5873949,29,0,7,NA,0,0,0,0,"cbf","USA","NY","New York","",NA,NA,0,"",1
2,5883092,6,2,4,NA,0,0,0,0,"cbf","USA","FL","Sebring","",NA,NA,0,"",0.5
2,5917071,2,2,2,NA,0,1,0,0,"fusioncash","USA","NY","Bronx","",NA,NA,0,"",0
2,5919735,4,4,4,NA,0,0,0,0,"zoombucks","USA","PA","Philadelphia","",NA,NA,0,"",0
2,5924508,8,3,5,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.4
2,5954728,4,1,2,NA,0,0,0,0,"amt","IND","19","Bangalore","",NA,NA,0,"",0.5
2,5992620,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6012239,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6026750,7,2,4,NA,0,1,0,0,"getpaid","ITA","04","Naples","",NA,NA,0,"",0.5
2,6054247,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6065636,0,0,0,NA,0,0,0,0,"getpaid","","","","",NA,NA,0,"",1
2,6068187,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6068757,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6080078,6,1,3,NA,0,0,0,0,"amt","IND","25","Tiruchchirappalli","",NA,NA,0,"",0.6667
2,6082666,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6088799,69,0,10,NA,0,0,0,0,"fusioncash","USA","OR","Medford","",NA,NA,0,"",1
2,6092975,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6094706,1,0,1,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",1
2,6098313,5,0,1,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",1
2,6104652,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6104808,10,2,4,NA,0,0,0,0,"amt","IND","25","Velluru","",NA,NA,0,"",0.5
2,6108007,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6111409,35,0,9,NA,0,0,0,0,"fusioncash","USA","OH","Salem","",NA,NA,0,"",1
2,6191097,8,0,1,NA,0,0,0,0,"zoombucks","USA","AL","Montgomery","",NA,NA,0,"",1
2,6193536,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6203523,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6216992,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6217463,4,1,4,NA,0,0,0,0,"amt","IND","13","Kottakkal","",NA,NA,0,"",0.75
2,6257013,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6257833,1,0,1,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",1
2,6266103,3,0,2,NA,0,0,0,0,"amt","USA","AL","Tuscaloosa","",NA,NA,0,"",1
2,6302663,11,0,5,NA,0,0,0,0,"getpaid","PAK","08","Islamabad","",NA,NA,0,"",1
2,6316468,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6334629,1,0,0,NA,0,0,0,0,"amt","USA","UT","Salt Lake City","",NA,NA,0,"",1
2,6340814,6,3,3,NA,0,0,0,0,"fusioncash","USA","FL","Saint Petersburg","",NA,NA,0,"",0
2,6366130,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6373305,7,1,2,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0.5
2,6420532,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6459565,27,0,7,NA,0,0,0,0,"fusioncash","USA","CA","Blythe","",NA,NA,0,"",1
2,6467540,1,0,0,NA,0,0,0,0,"amt","IND","02","Hyderabad","",NA,NA,0,"",1
2,6472446,0,0,0,NA,0,0,0,0,"cbf","","","","",NA,NA,0,"",1
2,6473173,3,1,2,NA,0,0,0,0,"cbf","USA","MO","Saint Peters","",NA,NA,0,"",0.5
2,6498828,13,2,6,NA,0,0,0,0,"zoombucks","CAN","BC","Vancouver","",NA,NA,0,"",0.6667
2,6507521,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6516043,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6522489,9,2,6,NA,0,0,0,0,"getpaid","IND","28","Kolkata","",NA,NA,0,"",0.6667
2,6525375,6,3,3,NA,0,0,0,0,"amt","IND","25","Madras","",NA,NA,0,"",0
2,6536963,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6537471,6,3,4,NA,0,0,0,0,"cbf","USA","FL","Saint Petersburg","",NA,NA,0,"",0.25
2,6588440,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6610273,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
2,6672278,0,0,0,NA,0,0,0,0,"amt","","","","",NA,NA,0,"",1
